creationDate|tweetText|likes|retweets
2020-08-01 23:49:30|RT @NASA: The view from inside the @SpaceX Dragon Endeavour, as @AstroBehnken &amp; @Astro_Doug monitor their departure from @Space_Station: ht…|0|2354
2020-08-01 23:42:55|RT @SpaceX: Separation confirmed. Dragon performing 4 departure burns to move away from the @Space_Station https://t.co/ea14fozdO8|0|6403
2020-08-01 18:24:21|RT @SpaceX: Crew Dragon will depart the @Space_Station with @AstroBehnken and @Astro_Doug in about 6 hours and splash down off the coast of…|0|3555
2020-08-01 08:15:54|@engineeringvids The simplest solution is not necessarily the most satisfying|6249|408
2020-08-01 07:42:43|RT @cleantechnica: Tesla Autopilot Accidents: 1 out of 4,530,000 Miles; US Average: 1 out of 479,000 Miles https://t.co/NnBeTmY1Tr|0|2425
2020-08-01 07:28:19|RT @Tesla: Tesla Q2 Vehicle Safety Report https://t.co/C7no6bBwGc|0|1069
2020-08-01 06:47:18|🧙‍♂️ https://t.co/xxvcWMrTwS|34550|1361
2020-08-01 03:57:37|@cybrtrck Absolutely. Long-lasting art is incredibly difficult.|1831|73
2020-08-01 03:51:54|This BBC article provides a sensible summary for how it was done https://t.co/le3r20BWID|17101|853
2020-08-01 01:29:51|RT @JimBridenstine: NEWS: Teams from @NASA and @SpaceX remain GO with plans to bring @Astro_Doug and @AstroBehnken home to Earth on Sunday…|0|1008
2020-08-01 01:29:43|"RT @NASA: They're coming home! 🌎🪂

On Aug. 1, astronauts @AstroBehnken and @Astro_Doug will depart the @Space_Station on @SpaceX's Crew Dra…"|0|3727
2020-07-31 14:54:07|The Great Pyramid was the tallest structure made by humans for 3800 years. Three thousand, eight hundred years.  https://t.co/6DU46eMbni|43305|2103
2020-07-31 14:48:07|RT @Commercial_Crew: @NASA and @SpaceX remain GO with plans to bring @Astro_Doug and @AstroBehnken home to Earth this weekend. Teams will c…|0|1112
2020-07-31 06:38:13|@waitbutwhy So true|6106|97
2020-07-31 04:17:16|Ramses II was 😎|74608|2509
2020-07-31 04:14:32|Aliens built the pyramids obv|512816|64973
2020-07-31 04:11:31|@Iearnsomethlng Ancient Egypt had an incredible esthetic that stands to this day|7387|254
2020-07-31 02:34:18|@notch ☺️|5269|65
2020-07-31 00:12:12|@matfabrix @engineers_feed Witch logic https://t.co/o5xAopSNw1|1211|42
2020-07-31 00:05:07|@matfabrix @engineers_feed Things we take for granted, like flying, would have had you burned at the stake for witchcraft not that long ago|3285|178
2020-07-31 00:01:04|@engineers_feed Engineering is magic made real|75008|8064
2020-07-30 23:31:20|@JaneidyEve Lo Que Construimos https://t.co/2yg5GAtgV9|981|73
2020-07-30 23:05:17|@thesheetztweetz Cool|6721|160
2020-07-30 20:31:50|https://t.co/8lpvwbeC4R|47815|3213
2020-07-30 20:05:05|Starship SN5 just completed full duration static fire. 150m hop soon.|71901|4131
2020-07-30 19:52:29|🖤🧛‍♀️Total Eclipse of the Heart 🧛‍♀️🖤 https://t.co/n8djdlKnbE|12550|749
2020-07-30 19:42:13|@lnterestingMaps @Iearnsomethlng 😮|14030|270
2020-07-30 19:39:15|@bluemoondance74 @PPathole @flcnhvy @shravantr @Neuro_Skeptic Not that I’m aware of|630|10
2020-07-30 18:27:55|@PPathole @flcnhvy @shravantr @Neuro_Skeptic Yes. Could also extend range of hearing beyond normal frequencies and amplitudes. Deus Ex.|1211|71
2020-07-30 18:20:31|@flcnhvy @shravantr @Neuro_Skeptic Neuralinks are currently meant for mature brains &amp; functionality is lost if removed. Rewiring of neurons is certainly possible, but won’t make up for loss of the Link.|1227|77
2020-07-30 17:41:43|@shravantr @Neuro_Skeptic Yes, should be possible to create a neural shunt from motor cortex to microcontrollers in muscle groups &amp; restore movement even if someone has a fully severed spinal cord. First part has already been demonstrated with Utah array, but not as an outpatient device.|1274|108
2020-07-30 17:27:43|@Neuro_Skeptic Will show neurons firing in real-time on August 28th. The matrix in the matrix.|3922|419
2020-07-30 17:19:54|@Neuro_Skeptic They don’t fire all at once. Some go several seconds to minutes without firing. Some fire several times per second. Very wide timing distribution.|9595|295
2020-07-30 17:04:42|@NASAPersevere @ulalaunch @NASA_LSP Congrats on a great launch!|7990|205
2020-07-30 08:54:55|"But sometimes when we touch …
https://t.co/KMassjCtIx"|45705|1595
2020-07-30 08:33:48|"@jelle56367384 @Anvithvittal @DNPthree @tiesto Adagio for Strings is great
https://t.co/RgY1P1VGoU"|898|55
2020-07-30 08:19:44|"Losing It
https://t.co/9HOY0ldzg4"|37802|4786
2020-07-30 08:15:23|@EuroSandor @RSprachrohr 🤣🤣|712|10
2020-07-30 08:11:14|@RenataKonkoly @Sneakyness Mein Herz Brennt. Best boss battle song ever. https://t.co/JIl6vzhQAx|1616|93
2020-07-30 08:03:46|@flcnhvy Robot Heart is 🔥🔥|877|24
2020-07-30 07:58:50|@Sneakyness One of the all time best|6678|91
2020-07-30 07:54:43|@tobyliiiiiiiiii Sure|5589|78
2020-07-30 07:53:58|"Sure could use a good rave
What’s your favorite techno"|129248|11242
2020-07-30 07:12:22|I … I just died in your arms tonight|182486|12376
2020-07-30 06:55:03|The rumor that Bill Gates &amp; I are lovers is completely untrue|505515|43969
2020-07-30 06:39:30|@WholeMarsBlog @PPathole Yeah. Display will also soon render Teslas specifically as their model &amp; color instead of as a generic sedan/SUV. Has potential for a fun punch buggy sort of game.|2241|128
2020-07-30 06:35:16|@keith31345919 @PPathole https://t.co/S8mdWgCdFg|991|99
2020-07-30 06:32:50|@keith31345919 @PPathole We’ve been working on this for about 4 years. Originally meant for rabies vaccine, but it can make pretty much anything that’s an RNA sequence. Critical path is completing human trials.|1744|163
2020-07-30 06:27:47|@keith31345919 @PPathole https://t.co/0kAAv0DtNn|1605|228
2020-07-30 06:25:01|@PPathole 🎶 Billy G is not my lover 🎶|32435|2135
2020-07-30 06:24:08|@PPathole Sounds like he doesn’t realize Tesla makes the vaccine machine for CureVac|10678|654
2020-07-30 03:37:18|@mkarolian @Tesla Thanks for letting me know. Will dig into it.|986|21
2020-07-29 08:18:23|@GreenDragonBot 😉|42073|1215
2020-07-29 07:19:57|@thesheetztweetz Sum &gt; parts|4187|133
2020-07-29 07:07:28|@Teslarati Should add a few miles of range, more in slow traffic|5257|168
2020-07-29 00:52:15|@Kristennetten @xiang_aw @OwenSparks_ @BernieSanders The government has the most money by far. They talk in trillions.|2632|134
2020-07-29 00:18:39|@jgrano305 @TeslaOwnersNBay Haha no one can ever have our top secret fart technology!!|2281|112
2020-07-29 00:17:17|@TeslaOwnersNBay 💕 💕|583|15
2020-07-29 00:10:24|@sam_lopezXx @Teslarati Sure|2213|70
2020-07-29 00:08:41|@Teslarati Tesla is open to licensing software and supplying powertrains &amp; batteries. We’re just trying to accelerate sustainable energy, not crush competitors!|32502|2930
2020-07-29 00:03:00|@xiang_aw @OwenSparks_ @BernieSanders What he doesn’t appear to appreciate is that government is just a monopolist corporation in the limit|2237|132
2020-07-28 23:49:14|@slashdot !|7060|275
2020-07-28 17:06:43|@Techgnostik @schristakos @BernieSanders Agreed|1087|38
2020-07-28 17:06:20|@EvaFoxU @schristakos @BernieSanders Haha|824|17
2020-07-28 17:00:16|@DMC_Ryan @rodamn It’s a prototype of the color|1943|58
2020-07-28 16:53:55|@schristakos @BernieSanders And to think I used to like Bernie! 😢 https://t.co/adojS2UCe3|2122|140
2020-07-28 16:44:55|@vistacruiser7 @schristakos @BernieSanders @BernieSanders 🕊🕊|1409|81
2020-07-28 16:36:11|@schristakos @BernieSanders Maybe he’s feeling the bern haha|4351|183
2020-07-28 04:18:44|@NASASpaceflight Fuel spin valve didn’t open. Will fix &amp; try again tomorrow. Also, some odd TVC hydraulic pump behavior.|8987|333
2020-07-28 01:41:23|@NASASpaceflight I was just out at the launch pad. Connector damaged in the storm, but fixed now. Might be able to fire tonight or at least get to the next issue.|6329|262
2020-07-27 19:56:34|@PrisonPlanet Whether commercial or government, monopolies are bad for the people|10319|1217
2020-07-27 19:17:41|@Teslarati Sounds great|4429|122
2020-07-27 19:12:44|@enn_nafnlaus @TheOnion Haha|1055|15
2020-07-27 18:57:05|Das Kapital in a nutshell https://t.co/mG44mMkitx|239689|37741
2020-07-27 18:51:25|@anthm17 What I like most is their great sense of humor|27703|868
2020-07-27 18:32:18|The left is losing the middle|462435|57907
2020-07-27 17:55:50|@RationalEtienne @TheOnion Exactly|1802|42
2020-07-27 17:43:48|@RationalEtienne @atNickVega @TheOnion 🤣🤣|1168|19
2020-07-27 17:05:14|Hold my beer https://t.co/IK3tT1x4wP|172752|8604
2020-07-27 16:58:48|@TheOnion Once an Onion, now a Rose|2512|109
2020-07-27 16:57:43|@atNickVega @TheOnion Wow, you think about me a lot!|9691|157
2020-07-27 16:53:21|@YourAnonNews You dropped this|2734|54
2020-07-27 16:52:37|@YourAnonNews 🌹|2872|77
2020-07-27 07:10:10|@EvaFoxU Haha|18527|233
2020-07-27 05:29:08|RT @teslacn: Pick up the energetic wallpapers, and charge your everyday adventure！ https://t.co/HOTDtLpdpw|0|2078
2020-07-27 03:58:21|@cleantechnica Giga Berlin will come together at an impossible-seeming speed. The prefabricated construction method in Germany is extremely impressive.|7143|468
2020-07-27 03:40:56|Almost a decade ago. Original Dragon in background.|78524|1451
2020-07-27 03:24:13|@PPathole @RhiddhiD Ya just can’t beat BR|1470|49
2020-07-27 03:16:48|https://t.co/Ufay65lZJj|32005|1645
2020-07-27 03:07:00|@AVRWC Planet Claire is 🔥🔥|538|21
2020-07-27 02:44:22|@cybrtrck Fair point! Will discuss with team.|915|43
2020-07-27 02:43:12|@RhiddhiD He was amazing|3522|58
2020-07-27 02:41:32|"Great song
https://t.co/wj4YdJglSH"|118506|10199
2020-07-27 02:39:55|@spotted_model @cleantechnica Nickel is the biggest challenge for high-volume, long-range batteries! Australia &amp; Canada are doing pretty well. US nickel production is objectively very lame. Indonesia 🇮🇩 is great! https://t.co/0MeEE5wRfo|1139|372
2020-07-27 02:34:10|@PicklePunchD @cleantechnica 🤣🤣|636|19
2020-07-27 02:31:23|@SamTalksTesla That’s me! Haha|8229|117
2020-07-27 02:30:48|@cleantechnica This has a lot of potential. Lithium is pretty much everywhere.|2418|108
2020-07-26 21:36:25|@Teslarati Whoa cool|6198|128
2020-07-26 21:36:12|@TheOnion 🤣🤣|13691|342
2020-07-26 21:21:11|@Kristennetten @yourfavgas @ajtourville Has to be blue steel :)|2229|75
2020-07-26 21:17:59|@Mattiecola @ajtourville We need high Brinell hardness &amp; high corrosion resistance. Because of Cybertruck’s faceted nature, formability is not important.|845|35
2020-07-26 21:10:27|@flcnhvy @yourfavgas @ajtourville I really want to do this! Will be great fun. Could be both LA and Austin.|1660|50
2020-07-26 20:56:46|@yourfavgas @ajtourville Turning them into shade for an outdoor restaurant here in Boca|2015|73
2020-07-26 20:55:42|@ajtourville Cool|4731|77
2020-07-26 20:46:06|@flcnhvy @Ghost_TeslaPhx @28delayslater @CrewTesla @jrosinski97 @marc_benton @ray4tesla Yes|1685|42
2020-07-26 20:33:06|@Ghost_TeslaPhx @28delayslater @CrewTesla @jrosinski97 @marc_benton @ray4tesla Not impossible|14049|224
2020-07-26 20:29:46|@WholeMarsBlog Those were the days! 🤣🤣|30405|742
2020-07-26 14:59:13|RT @ccsakuras: https://t.co/emkzCfGarZ|0|3680
2020-07-26 11:14:10|"RT @MKBHD: NEW VIDEO - Why Tesla Model Y is Their Most Important Car! [Auto Focus Ep 5]

https://t.co/3lC3l2Rgcj https://t.co/L65zAxYcTr"|0|1247
2020-07-26 02:04:01|@teslaownersSV @PPathole @maureendowd Ring of Fire https://t.co/gSJ3Np4CAP|1233|102
2020-07-26 02:01:37|@iliketeslas @PJHORNAK @RandyVegetables I know! Congratulations to the people of Bolivia 🇧🇴!!|3190|342
2020-07-26 01:59:45|@PPathole @maureendowd The song I whistle most is Strangers in the Night|567|25
2020-07-26 01:55:54|@RandyVegetables Some of whom seriously think Tesla toppled the Bolivian govt (sigh) https://t.co/yC5gaa12DW|7500|282
2020-07-26 00:24:07|@maureendowd Great song|5798|86
2020-07-26 00:23:39|@karaswisher @maureendowd @elon Haha thanks Kara :)|1301|26
2020-07-26 00:23:08|@erikmaza @maureendowd For sure|3034|50
2020-07-26 00:02:07|@TheFavoritist @NASASpaceflight @BocaChicaGal Yeah, we’re hunkering down here until the hurricane passes|2777|99
2020-07-25 23:18:13|@Adolfo_MorenoS @historyofarmani Exactly!|1133|37
2020-07-25 21:40:42|Cool Model 3 review by @iamjamiefoxx https://t.co/hJDD7BjkE3|16566|1037
2020-07-25 10:04:25|@teslacn Tesla will add a power lift gate at no cost|48144|1228
2020-07-25 09:51:05|@HansNoordsij Agreed, hydrogen fool sells make no sense|2964|232
2020-07-25 03:42:29|Pronouns suck|266374|20840
2020-07-25 03:35:00|@historyofarmani Also, we get our lithium from Australia|8692|512
2020-07-25 03:06:07|@nichegamer 🤣🤣|1773|37
2020-07-24 22:33:15|@akinfermo Yeah, would have been way better just to send everyone $6k|5121|441
2020-07-24 22:31:07|I bet no one on 🌹 Twitter even *has* a guillotine! Poseurs …|72652|3045
2020-07-24 16:28:27|@engineers_feed [slow drag on cigarette) Facebook? Haven’t heard that name in years …|63397|3674
2020-07-24 16:21:01|🌹 Twitter sucks|598106|64127
2020-07-24 15:38:53|@stevenbonchev @APompliano Something like that. If politicians could legislate wealth, everyone would be a trillionaire.|1366|82
2020-07-24 15:01:39|These are jammed to gills with special interests earmarks. If we do a stimulus at all, it should just be direct payments to consumers.|51359|4197
2020-07-24 14:55:30|@PPathole Pretty much|1890|43
2020-07-24 14:53:54|Goal of government should be to maximize the happiness of the people. Giving each person money allows them to decide what meets their needs, rather than the blunt tool of legislation, which creates self-serving special interests.|57726|6255
2020-07-24 14:50:53|As a reminder, I’m in *favor* of universal basic income|60304|4800
2020-07-24 14:44:46|Another government stimulus package is not in the best interests of the people imo|126066|10212
2020-07-24 14:39:07|"Tesla solar panels are $1.49/Watt 
https://t.co/5LpLhqgAzw"|52255|3891
2020-07-24 14:12:12|@realDonaldTrump @Tesla Thank you on behalf of the Tesla team. We look forward to building Giga Texas!|83517|4070
2020-07-24 14:10:27|@SciGuySpace Competition ensures companies work hard to serve the needs of their customers|4813|290
2020-07-24 13:12:38|@schristakos @PUBG Something fun is coming|1697|107
2020-07-24 03:22:56|@vincent13031925 @UniversalPics @TomCruise @SpaceX Could be great!|12207|286
2020-07-24 02:14:28|@teslaownersSV @cleantechnica That’s a great idea!|1327|47
2020-07-23 23:55:59|@Tesla We are actually looking for revolutionary actuaries for Tesla Insurance! Please inquire, if interested.|18499|931
2020-07-23 23:19:05|@cleantechnica Tbh, we are just a bit less foolish than before|5557|203
2020-07-23 23:12:15|RT @Commercial_Crew: While in orbit, astronauts @AstroBehnken and @Astro_Doug performed a habitability assessment of the @SpaceX Crew Drago…|0|1145
2020-07-23 18:00:44|@Teslarati Retail investors like @hyperchangetv are remarkably insightful. Also, @ARKInvest.|6467|449
2020-07-23 17:29:13|@SciGuySpace Especially for boost stage, which is volumetrically constrained, CH4 is way better than H2. Soviet CH4 engine prototypes from 80’s were very advanced. Glad to see reusability is being factored in.|2658|85
2020-07-23 17:19:52|@waitbutwhy Basically, our pixel size|1770|68
2020-07-23 11:58:14|@LudaLisl @Tesla Can’t emphasize this enough|12919|212
2020-07-23 11:57:03|@tomosman @Tesla Absolutely|4500|89
2020-07-23 11:45:01|@ajtourville Haha|2797|45
2020-07-23 08:14:41|@cleantechnica Agreed|3030|58
2020-07-23 08:13:16|@internetofshit My oven keeps asking for my wifi password. It’s not gonna get it.|4434|344
2020-07-23 07:59:54|Impressive Tianwen-1 Mars rover mission launched by China today https://t.co/FsyA3I0HrU|31192|1595
2020-07-23 00:48:59|RT @Tesla: https://t.co/jmkacbRb5D|0|2437
2020-07-22 17:01:15|@BBC_Future Good article|3767|94
2020-07-22 16:53:37|@BBCScienceNews Similar problem with US data|11351|479
2020-07-22 09:05:09|@OMGROFLOLJK Good point|1100|42
2020-07-22 06:53:20|You don’t have a soul, you are a soul|329736|40737
2020-07-22 06:43:58|@cleantechnica Adding people in next version|4035|69
2020-07-22 06:42:32|2 minutes later … https://t.co/o5fbBTan1S|321018|45680
2020-07-22 06:40:57|@nytimes Just another day in 2020|12381|676
2020-07-22 06:28:49|@Erdayastronaut @flcnhvy Individualized mass transit is the future|4137|227
2020-07-22 06:22:03|@flcnhvy No, best to have people seated for safety &amp; speed of travel|3887|65
2020-07-22 06:10:48|Coming soon https://t.co/6nOgLix6b5|217897|14547
2020-07-22 06:09:45|@WholeMarsBlog Human overseen at first, then fully self-driving|6459|101
2020-07-22 05:56:57|@JaneidyEve Can’t say, but it involves a 🐻|7627|196
2020-07-22 05:52:36|@Kable_10 🔥🔥|9441|61
2020-07-22 05:48:18|@PPathole 🤣|9596|54
2020-07-22 05:47:43|@BucketHat1 This one stings|12991|116
2020-07-22 05:45:35|Where are the memes? Send in … the memes …|190678|11687
2020-07-22 05:44:01|@teslatrey We need to finish upgrading Autopilot to 4D vs ~2.5D, then it will go up very steep slopes|1531|68
2020-07-22 05:40:32|Nothing has gaslit more people than the movie Gaslight|35718|1068
2020-07-22 05:07:55|@LoomisP_ @MSNBC @11thHour Well said, Brian Williams!|3239|89
2020-07-22 01:46:30|@FutureJurvetson Great shot!|5876|129
2020-07-21 18:22:06|RT @SpaceX: Videos of yesterday’s catch of both fairing halves https://t.co/yzTDFzlulL|0|5746
2020-07-21 17:59:57|@FaZeBlaze 👍|3930|56
2020-07-21 17:09:13|@SamTalksTesla Sometimes, that’s how I feel too!|14253|325
2020-07-21 16:49:47|@PPathole @Teslarati @BocaChicaGal Will attempt to fly later this week|3807|307
2020-07-21 16:46:07|@sri_myneni @Erdayastronaut @considercosmos @SpaceX Sound &amp; flame color will be quite different|1320|40
2020-07-21 16:33:19|@glenn22x @Teslarati @BocaChicaGal Yes|1221|43
2020-07-21 16:31:02|@Teslarati @BocaChicaGal We’re rapidly changing alloy constituents &amp; forming methods, so traditional names like 304L will become more of an approximation|5119|200
2020-07-21 05:19:10|@flcnhvy 🤣🤣|2956|26
2020-07-21 05:18:26|@cleantechnica At some point, we should probably do advertising as art/communication/entertainment &amp; to support high quality media|2473|140
2020-07-21 05:10:21|RT @SpaceX: Watch Falcon 9 launch ANASIS-II → https://t.co/bJFjLCzWdK  https://t.co/iYHJZnZobv|0|3756
2020-07-21 04:58:13|Das baby kann noch keinen löffel benutzen https://t.co/UETqVIA4BP|279598|11785
2020-07-21 04:25:20|@JohnnaCrider0 @YStijd @ID_AA_Carmack It’s almost right|883|24
2020-07-21 04:23:24|@YStijd @ID_AA_Carmack We talked about an hour ago. He seems fine.|901|98
2020-07-21 04:19:58|@ID_AA_Carmack VR Twitter with avatars saying the mentions 😈|1764|53
2020-07-21 04:13:20|@cleantechnica Better to put the money into the product than sales &amp; marketing!|10228|635
2020-07-21 02:18:57|@PPathole We should bring Life to Mars|67351|3976
2020-07-20 22:19:33|Both fairing halves caught from space by @SpaceX ships!|70868|3555
2020-07-20 22:14:23|RT @SpaceX: Falcon 9’s first stage has landed on the Just Read the Instructions droneship https://t.co/fPbckYFySh|0|6073
2020-07-20 22:08:18|@SpaceX Nice work, SpaceX team!|14835|484
2020-07-20 21:51:25|@flcnhvy @AstroBehnken @Astro_Doug @SpaceX Still long way to go. Reuse only matters to degree that it’s rapid &amp; complete.|5566|178
2020-07-20 21:12:30|@nasahqphoto Too long since we were last there|12472|444
2020-07-20 21:11:56|Launch in 20 mins https://t.co/1oLtPnW929|37125|2418
2020-07-20 10:04:01|@WholeMarsBlog @cleantechnica In a few months in production release. Already does that in alpha build.|2103|110
2020-07-20 10:00:51|@cleantechnica Lithium is extremely common on Earth. Found almost everywhere.|11370|389
2020-07-20 09:26:47|@nishy03 @hiromichimizuno Congratulations MHI &amp; UAE!|12258|644
2020-07-19 19:23:50|@bar2_t @JoeBangles11 @Teslarati Stilton|823|24
2020-07-19 19:22:54|@Kristennetten @businessinsider New deep crimson from Giga Berlin is my favorite|1976|92
2020-07-19 18:55:08|@Teslarati Important to service very high latitudes|5156|138
2020-07-19 18:53:26|@Confiant_man American, but born in South Africa. Left by myself when I was 17.|1557|75
2020-07-19 18:52:22|@businessinsider True, the 2012 Model S is still a great car. Was driving SN28 a few months ago and driving feel was excellent. Model S remains my fav car to drive.|4948|161
2020-07-19 18:49:12|RT @businessinsider: Tesla's Model 3 received top marks from safety organizations in North America, Europe, and Australia https://t.co/NB92…|0|2488
2020-07-19 18:08:46|@teslaownersSV @stephenpallotta Will discuss on Wed earnings call. Lots to talk about!|2631|158
2020-07-19 18:07:45|@stephenpallotta 🤣🤣|49303|618
2020-07-19 18:06:08|@a_howard8 Yes|1979|66
2020-07-19 05:35:13|@hiromichimizuno This looks cool|19550|367
2020-07-19 04:36:51|@PPathole It has that potential|1114|37
2020-07-19 02:51:06|@maxxrpbtc @TheCryptoLark @Manny6Manny @jungleincxrp @digitalassetbuy @MoonLamboio @JWilliamsFstmed Good article. I started The Boring Company as a joke, but now it’s digging real tunnels!|9277|499
2020-07-19 02:47:27|@teslaownersSV @waitbutwhy It’s not really set up for tours, but maybe it should|1196|49
2020-07-19 02:46:44|@AstroBehnken @SpaceX @NASA @Space_Station Manufactured only 5 mins from LAX!|6776|163
2020-07-19 01:02:57|@waitbutwhy Some contribute more. Y chromosome &amp; mitochondria are constant, except for mutations.|818|43
2020-07-19 00:55:49|@BWillOfficial @WholeMarsBlog @neuralink Yes|1494|49
2020-07-19 00:45:51|@Kristennetten That is just one part of the surgery. For this to scale, it must be fully automated, like LASIK.|1972|72
2020-07-19 00:11:35|This would solve a lot of brain/spine injuries &amp; is ultimately essential for AI symbiosis|29316|1071
2020-07-19 00:08:52|@fermatslibrary Fermi was awesome. He understood the right questions to ask.|4513|129
2020-07-19 00:06:43|RT @archillect: https://t.co/vR7ThoKnCp|0|4063
2020-07-18 23:48:38|@m4ttwegner @flcnhvy 🤣🤣|689|13
2020-07-18 23:47:24|@m4ttwegner @flcnhvy BDE|692|21
2020-07-18 23:43:40|@m4ttwegner @flcnhvy How come Hulk never loses pants!?|920|31
2020-07-18 23:42:35|@flcnhvy Yes|1292|52
2020-07-18 23:30:33|@PPathole No prior neuroscience background is required. This is primarily an electrical/electronic (chip design)/mechanical/software engineering problem for the Link itself &amp; the surgical robot.|2122|112
2020-07-18 23:18:02|RT @SpaceX: Targeting Monday, July 20 for Falcon 9 launch of ANASIS-II from SLC-40|0|2211
2020-07-18 02:03:56|Solving high-volume, high-reliability, low-cost production problems is especially valued|26583|1019
2020-07-18 01:59:21|If you’ve solved hard problems with phones / wearables (sealing, signal processing, inductive charging, power mgmt, etc), please consider working at engineering@neuralink.com|71421|5322
2020-07-18 01:14:51|@serhatserhatst Many|5121|105
2020-07-18 01:11:23|@PPathole Summarizes pretty much every biz school case study|7031|222
2020-07-18 00:58:55|It’s inevitable https://t.co/eBKnQm6QyF|619130|79673
2020-07-18 00:53:43|@izzynobre Excuse me, I only sell Doge!|15955|839
2020-07-18 00:52:19|Will those who write the algorithms ever realize their negativity bias?|133802|9377
2020-07-18 00:22:09|@ModelYendofICE @wintonARK Pretty much|815|24
2020-07-18 00:19:26|@wintonARK We better hustle with Neuralink. Not moving fast enough.|4235|173
2020-07-18 00:02:23|Thanks|5434|194
2020-07-17 23:18:15|Just stop|6067|330
2020-07-17 22:05:00|@EvaFoxU 💕💕|8979|186
2020-07-15 14:58:10|@PPathole @Kristennetten 🤣🤣|2574|39
2020-07-15 14:52:27|@LewisMartin_ @engineers_feed Gigafactory is the product even more than the car|3221|213
2020-07-15 05:59:14|@ZikryZamir Yes|3025|36
2020-07-15 05:47:12|@engineers_feed Carefully hidden|7497|95
2020-07-15 05:42:49|@teslaownersSV @Kristennetten Sure|3118|57
2020-07-15 05:42:03|@Kristennetten Might be an indoor/outdoor rave space on the roof|6952|240
2020-07-15 05:39:52|Giga Berlin https://t.co/UXQMUVTWXf|322544|21043
2020-07-15 04:07:58|@Pontolemaeus @SilverDeGeneral @BBCScienceNews Exactly, this is a serious problem. Ratio of retirees to workers is tracking towards unsustainability in many countries. An upside down demographic pyramid is unstable.|1711|113
2020-07-15 04:03:35|@vincentdiong @GerberKawasaki Considering|1233|20
2020-07-15 03:45:22|@flcnhvy @SpaceX Small note: latch on post near base is gone &amp; powered Ethernet wire is less obtrusive in production version|6755|173
2020-07-15 02:27:10|@BBCScienceNews https://t.co/xxRXfrQhBs|983|43
2020-07-15 02:19:33|@PPathole @BBCScienceNews This thing we call “money” is just a (slow, lossy &amp; unsecure) database for labor allocation. Investing is meaningless without people, at least until AGI happens, which will obviate need for labor &amp; necessitate UBI.|3667|406
2020-07-15 01:58:17|@nnalinas @BBCScienceNews Trying to set a good example haha. Mars needs people!|2818|91
2020-07-15 01:54:41|@GerberKawasaki Great work by Tesla software engineering|3211|112
2020-07-15 01:53:44|@BBCScienceNews Population collapse is 2nd biggest danger to civilization after AI imo|38019|2692
2020-07-15 00:10:34|@Erdayastronaut @flcnhvy @SpaceX Yeah, will take less than a minute to order on https://t.co/Q1VvqVmJ2i when it goes live|3433|273
2020-07-14 20:52:38|@flcnhvy @SpaceX Starlink terminal has motors to self-orient for optimal view angle. No expert installer required. Just plug in &amp; give it a clear view of the sky. Can be in garden, on roof, table, pretty much anywhere, so long as it has a wide view of the sky.|20666|1197
2020-07-14 19:26:45|@niksanae Ok|1127|33
2020-07-14 19:19:09|@alex_avoigt @WholeMarsBlog 🤔|948|25
2020-07-14 18:58:45|@Erdayastronaut @thesheetztweetz @BryceSpaceTech @SpaceX @ulalaunch @torybruno @MHI_Group @roscosmos @Peter_J_Beck To revolutionize space, the right metric is mass to orbit or you could translate that to # of useful satellites brought to orbit. No substitute for mass though. Scale don’t lie.|2388|119
2020-07-14 18:53:47|@TeslaAircraft @flcnhvy @Tesla Exactly|2455|57
2020-07-14 18:48:22|@WholeMarsBlog Tesla Autopilot was literally named after the term used in aviation. Also, what about Autobahn!?|6146|258
2020-07-14 18:45:41|@teslaownersSV @engineers_feed The strength &amp; perseverance of the people of Tesla, despite facing extreme difficulties|2352|142
2020-07-14 18:42:01|@engineers_feed Playable on any Tesla!|11753|219
2020-07-14 18:41:25|@EfficiencyLast @jaminwestby @teslaownersSV @jgrano305 @TeslaratiTeam @Teslarati Should do this automatically|627|17
2020-07-14 18:25:00|@thesheetztweetz @BryceSpaceTech @SpaceX @ulalaunch @torybruno @MHI_Group @roscosmos Mass to orbit is a more accurate metric than # of launches, although should be orbit-adjusted (eg GTO&gt;LEO), which would increase competitor mass numbers|3293|120
2020-07-14 07:28:03|@Teslarati Cute|18889|301
2020-07-14 01:10:26|@davidtayar5 @TeslaLisa @SteveHamel16 @vincent13031925 @S_Padival @BarkMSmeagol @annerajb @PJHORNAK @WPipperger @EcoHeliGuy Wow|5154|208
2020-07-13 22:34:13|@katlinegrey Reusability is essential. A rocket that is single use is just as absurd as a single use airplane. F9 engines already fire 3 times per flight.|1947|148
2020-07-13 22:12:52|@vincent13031925 Wild times!|15941|407
2020-07-13 22:12:26|@SpaceflightNow We’re being extra paranoid. Maximizing probability of successful launch is paramount.|4966|166
2020-07-13 21:07:20|@summergamefest Welcome anytime|9295|325
2020-07-13 19:22:12|@bradyleonard Well, I do care very much about sustainability of civilization, but there is some truth to the irony part haha|30410|830
2020-07-13 02:26:31|@TeslaTn @jgrano305 @TeslaratiTeam @Teslarati @DollyParton Yes, in plan. Superchargers and public high power wall connectors will keep growing exponentially every year.|1677|81
2020-07-13 02:21:36|@ChrisJCav @jgrano305 @TeslaratiTeam @Teslarati 👀|1041|34
2020-07-13 02:20:20|@jaminwestby @teslaownersSV @jgrano305 @TeslaratiTeam @Teslarati I think so|1213|39
